Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [36/60]    6.4s  onnx/AllInOne_80_30.onnx  vnnlib/prop_80_30_4.vnnlib
  [37/60]    5.8s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80_0.vnnlib
  [38/60]    6.6s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80.vnnlib
  [39/60]    5.2s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80_2.vnnlib
  [40/60]    5.6s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80_1.vnnlib
  [41/60]    5.5s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80_3.vnnlib
  [42/60]    5.5s  onnx/AllInOne_80_80.onnx  vnnlib/prop_80_80_4.vnnlib
  [43/60]    5.9s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30_0.vnnlib
  [44/60]    6.8s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30.vnnlib
  [45/60]    6.0s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30_1.vnnlib
  [46/60]    6.1s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30_2.vnnlib
  [47/60]    6.6s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30_3.vnnlib
  [48/60]    6.4s  onnx/AllInOne_120_30.onnx  vnnlib/prop_120_30_4.vnnlib
  [49/60]    5.0s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50_0.vnnlib
  [50/60]    5.9s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50.vnnlib
  [51/60]    5.5s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50_1.vnnlib
  [52/60]    5.8s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50_2.vnnlib
  [53/60]    5.5s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50_3.vnnlib
  [54/60]    5.6s  onnx/AllInOne_120_50.onnx  vnnlib/prop_120_50_4.vnnlib
  [55/60]    6.0s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120.vnnlib
  [56/60]    5.7s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120_0.vnnlib
  [57/60]    5.4s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120_1.vnnlib
  [58/60]    5.3s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120_2.vnnlib
  [59/60]    4.8s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120_3.vnnlib
  [60/60]    5.3s  onnx/AllInOne_120_120.onnx  vnnlib/prop_120_120_4.vnnlib
[linearizenn_2024] done in 181s -> /data1/Kane/pyrat/results_pure/linearizenn_2024/results.csv
    [gate] ml4acopf_2024: 32 GB free >= 20 GB, proceeding
=== 17:51:41  bench=ml4acopf_2024  workers=2  gpu=0 ===
[ml4acopf_2024] 69 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/ml4acopf_2024/results.csv
  [1/69]  631.6s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop9.vnnlib
  [2/69]  631.6s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop7.vnnlib
  [3/69]    8.1s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop2.vnnlib
  [4/69]    9.0s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop8.vnnlib
  [5/69]    5.5s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop4.vnnlib
  [6/69]    5.3s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop6.vnnlib
  [7/69]    5.4s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop12.vnnlib
  [8/69]    5.5s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop13.vnnlib
  [9/69]    4.2s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop11.vnnlib
  [10/69]    5.0s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop1.vnnlib
  [11/69]  611.9s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop14.vnnlib
  [12/69]    6.1s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop10.vnnlib
  [13/69]  630.6s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop3.vnnlib
  [14/69]  607.0s  ./onnx/118_ieee_ml4acopf.onnx  ./vnnlib/118_ieee_prop2.vnnlib
  [15/69]  618.5s  ./onnx/14_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/14_ieee_prop5.vnnlib
  [16/69]    7.4s  ./onnx/118_ieee_ml4acopf.onnx  ./vnnlib/118_ieee_prop3.vnnlib
  [17/69]    8.3s  ./onnx/118_ieee_ml4acopf.onnx  ./vnnlib/118_ieee_prop4.vnnlib
  [18/69]    7.2s  ./onnx/118_ieee_ml4acopf.onnx  ./vnnlib/118_ieee_prop6.vnnlib
  [19/69]   13.3s  ./onnx/118_ieee_ml4acopf.onnx  ./vnnlib/118_ieee_prop5.vnnlib
  [20/69]   10.8s  ./onnx/300_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/300_ieee_prop105.vnnlib
  [21/69]   16.5s  ./onnx/300_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/300_ieee_prop2.vnnlib
  [22/69]  186.5s  ./onnx/300_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/300_ieee_prop3.vnnlib
  [23/69]  189.7s  ./onnx/300_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/300_ieee_prop4.vnnlib
  [24/69]  610.6s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop9.vnnlib
  [25/69]    6.6s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop2.vnnlib
  [26/69]   23.8s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop8.vnnlib
  [27/69]    5.0s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop4.vnnlib
  [28/69]  611.9s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop7.vnnlib
  [29/69]    4.1s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop6.vnnlib
  [30/69]    3.8s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop12.vnnlib
  [31/69]    4.4s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop13.vnnlib
  [32/69]    3.9s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop11.vnnlib
  [33/69]    4.2s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop1.vnnlib
  [34/69]  611.9s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop3.vnnlib
  [35/69]  611.4s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop14.vnnlib
  [36/69]    3.8s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop10.vnnlib
  [37/69]  607.7s  ./onnx/14_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/14_ieee_prop5.vnnlib
  [38/69]  622.5s  ./onnx/118_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/118_ieee_prop2.vnnlib
  [39/69]  606.0s  ./onnx/118_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/118_ieee_prop4.vnnlib
  [40/69]    5.8s  ./onnx/118_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/118_ieee_prop5.vnnlib
  [41/69]    8.5s  ./onnx/118_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/118_ieee_prop6.vnnlib
  [42/69]  604.6s  ./onnx/118_ieee_ml4acopf-linear-nonresidual.onnx  ./vnnlib/118_ieee_prop3.vnnlib
  [43/69]  479.8s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop7.vnnlib
  [44/69]    6.5s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop2.vnnlib
  [45/69]    3.7s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop8.vnnlib
  [46/69]    5.0s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop4.vnnlib
  [47/69]    5.5s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop6.vnnlib
  [48/69]    4.8s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop12.vnnlib
  [49/69]    5.0s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop13.vnnlib
  [50/69]    3.6s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop11.vnnlib
  [51/69]  617.8s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop9.vnnlib
  [52/69]    5.0s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop3.vnnlib
  [53/69]  621.2s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop1.vnnlib
  [54/69]    7.8s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop10.vnnlib
  [55/69]  611.6s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop14.vnnlib
  [56/69]  180.7s  ./onnx/300_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/300_ieee_prop3.vnnlib
  [57/69]   11.3s  ./onnx/300_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/300_ieee_prop105.vnnlib
  [58/69]   94.3s  ./onnx/300_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/300_ieee_prop2.vnnlib
  [59/69]  179.1s  ./onnx/300_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/300_ieee_prop4.vnnlib
  [60/69]  616.9s  ./onnx/14_ieee_ml4acopf.onnx  ./vnnlib/14_ieee_prop5.vnnlib
  [61/69]  609.4s  ./onnx/118_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/118_ieee_prop2.vnnlib
  [62/69]  606.0s  ./onnx/118_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/118_ieee_prop4.vnnlib
  [63/69]  605.0s  ./onnx/118_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/118_ieee_prop3.vnnlib
  [64/69]    6.7s  ./onnx/118_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/118_ieee_prop6.vnnlib
  [65/69]    8.9s  ./onnx/300_ieee_ml4acopf.onnx  ./vnnlib/300_ieee_prop3.vnnlib
  [66/69]    8.4s  ./onnx/300_ieee_ml4acopf.onnx  ./vnnlib/300_ieee_prop105.vnnlib
  [67/69]  604.9s  ./onnx/118_ieee_ml4acopf-linear-residual.onnx  ./vnnlib/118_ieee_prop5.vnnlib
  [68/69]    7.3s  ./onnx/300_ieee_ml4acopf.onnx  ./vnnlib/300_ieee_prop4.vnnlib
  [69/69]  605.0s  ./onnx/300_ieee_ml4acopf.onnx  ./vnnlib/300_ieee_prop2.vnnlib
[ml4acopf_2024] done in 8136s -> /data1/Kane/pyrat/results_pure/ml4acopf_2024/results.csv
    [gate] metaroom_2023: 91 GB free >= 20 GB, proceeding
=== 20:07:16  bench=metaroom_2023  workers=2  gpu=0 ===
[metaroom_2023] 100 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/metaroom_2023/results.csv
  [1/100]    4.8s  ./onnx/4cnn_tz_65_10_no_custom_OP.onnx  ./vnnlib/spec_idx_79_eps_0.00001000.vnnlib
  [2/100]   10.2s  ./onnx/6cnn_tz_35_5_no_custom_OP.onnx  ./vnnlib/spec_idx_176_eps_0.00001000.vnnlib
  [3/100]    6.7s  ./onnx/6cnn_tz_65_10_no_custom_OP.onnx  ./vnnlib/spec_idx_196_eps_0.00001000.vnnlib
  [4/100]    4.4s  ./onnx/4cnn_ry_47_7_no_custom_OP.onnx  ./vnnlib/spec_idx_23_eps_0.00000436.vnnlib
  [5/100]    8.9s  ./onnx/6cnn_ry_30_5_no_custom_OP.onnx  ./vnnlib/spec_idx_114_eps_0.00000436.vnnlib
  [6/100]    4.8s  ./onnx/6cnn_ry_5_0_no_custom_OP.onnx  ./vnnlib/spec_idx_130_eps_0.00000436.vnnlib
  [7/100]    3.9s  ./onnx/4cnn_ry_65_10_no_custom_OP.onnx  ./vnnlib/spec_idx_33_eps_0.00000436.vnnlib
  [8/100]    3.9s  ./onnx/4cnn_tz_8_1_no_custom_OP.onnx  ./vnnlib/spec_idx_88_eps_0.00001000.vnnlib
  [9/100]    4.7s  ./onnx/6cnn_ry_38_6_no_custom_OP.onnx  ./vnnlib/spec_idx_118_eps_0.00000436.vnnlib
  [10/100]    4.9s  ./onnx/6cnn_ry_49_8_no_custom_OP.onnx  ./vnnlib/spec_idx_124_eps_0.00000436.vnnlib
  [11/100]    4.4s  ./onnx/4cnn_ry_34_5_no_custom_OP.onnx  ./vnnlib/spec_idx_12_eps_0.00000436.vnnlib
  [12/100]    4.1s  ./onnx/4cnn_tz_37_6_no_custom_OP.onnx  ./vnnlib/spec_idx_61_eps_0.00001000.vnnlib
  [13/100]    4.5s  ./onnx/6cnn_tz_114_19_no_custom_OP.onnx  ./vnnlib/spec_idx_160_eps_0.00001000.vnnlib
  [14/100]    4.0s  ./onnx/4cnn_tz_31_5_no_custom_OP.onnx  ./vnnlib/spec_idx_57_eps_0.00001000.vnnlib
  [15/100]    4.2s  ./onnx/4cnn_ry_56_9_no_custom_OP.onnx  ./vnnlib/spec_idx_27_eps_0.00000436.vnnlib
  [16/100]    5.3s  ./onnx/6cnn_ry_93_15_no_custom_OP.onnx  ./vnnlib/spec_idx_148_eps_0.00000436.vnnlib
  [17/100]    4.7s  ./onnx/6cnn_tz_91_15_no_custom_OP.onnx  ./vnnlib/spec_idx_207_eps_0.00001000.vnnlib
  [18/100]    5.0s  ./onnx/6cnn_ry_48_8_no_custom_OP.onnx  ./vnnlib/spec_idx_123_eps_0.00000436.vnnlib
  [19/100]    4.8s  ./onnx/6cnn_tz_62_10_no_custom_OP.onnx  ./vnnlib/spec_idx_193_eps_0.00001000.vnnlib
  [20/100]    5.0s  ./onnx/6cnn_tz_75_12_no_custom_OP.onnx  ./vnnlib/spec_idx_203_eps_0.00001000.vnnlib
  [21/100]    4.0s  ./onnx/4cnn_ry_6_1_no_custom_OP.onnx  ./vnnlib/spec_idx_35_eps_0.00000436.vnnlib
  [22/100]    3.9s  ./onnx/4cnn_tz_70_11_no_custom_OP.onnx  ./vnnlib/spec_idx_82_eps_0.00001000.vnnlib
  [23/100]    4.3s  ./onnx/4cnn_ry_117_19_no_custom_OP.onnx  ./vnnlib/spec_idx_3_eps_0.00000436.vnnlib
  [24/100]    4.0s  ./onnx/4cnn_tz_117_19_no_custom_OP.onnx  ./vnnlib/spec_idx_49_eps_0.00001000.vnnlib
  [25/100]    4.1s  ./onnx/4cnn_ry_68_11_no_custom_OP.onnx  ./vnnlib/spec_idx_34_eps_0.00000436.vnnlib
  [26/100]    4.0s  ./onnx/4cnn_tz_33_5_no_custom_OP.onnx  ./vnnlib/spec_idx_58_eps_0.00001000.vnnlib
  [27/100]    5.3s  ./onnx/6cnn_ry_57_9_no_custom_OP.onnx  ./vnnlib/spec_idx_129_eps_0.00000436.vnnlib
  [28/100]    5.4s  ./onnx/6cnn_ry_1_0_no_custom_OP.onnx  ./vnnlib/spec_idx_108_eps_0.00000436.vnnlib
  [29/100]    4.7s  ./onnx/6cnn_tz_52_8_no_custom_OP.onnx  ./vnnlib/spec_idx_187_eps_0.00001000.vnnlib
  [30/100]    5.0s  ./onnx/6cnn_ry_64_10_no_custom_OP.onnx  ./vnnlib/spec_idx_132_eps_0.00000436.vnnlib
  [31/100]    5.7s  ./onnx/6cnn_tz_49_8_no_custom_OP.onnx  ./vnnlib/spec_idx_185_eps_0.00001000.vnnlib
  [32/100]    5.6s  ./onnx/6cnn_ry_66_11_no_custom_OP.onnx  ./vnnlib/spec_idx_134_eps_0.00000436.vnnlib
  [33/100]    4.6s  ./onnx/4cnn_ry_20_3_no_custom_OP.onnx  ./vnnlib/spec_idx_7_eps_0.00000436.vnnlib
  [34/100]    5.3s  ./onnx/6cnn_tz_103_17_no_custom_OP.onnx  ./vnnlib/spec_idx_154_eps_0.00001000.vnnlib
  [35/100]    4.6s  ./onnx/4cnn_ry_44_7_no_custom_OP.onnx  ./vnnlib/spec_idx_21_eps_0.00000436.vnnlib
  [36/100]    4.6s  ./onnx/4cnn_tz_19_3_no_custom_OP.onnx  ./vnnlib/spec_idx_51_eps_0.00001000.vnnlib
  [37/100]    5.7s  ./onnx/6cnn_tz_66_11_no_custom_OP.onnx  ./vnnlib/spec_idx_197_eps_0.00001000.vnnlib
  [38/100]    4.9s  ./onnx/6cnn_tz_0_0_no_custom_OP.onnx  ./vnnlib/spec_idx_152_eps_0.00001000.vnnlib
  [39/100]    5.9s  ./onnx/6cnn_tz_118_19_no_custom_OP.onnx  ./vnnlib/spec_idx_162_eps_0.00001000.vnnlib
  [40/100]    5.6s  ./onnx/6cnn_tz_67_11_no_custom_OP.onnx  ./vnnlib/spec_idx_198_eps_0.00001000.vnnlib
  [41/100]    6.5s  ./onnx/6cnn_tz_21_3_no_custom_OP.onnx  ./vnnlib/spec_idx_170_eps_0.00001000.vnnlib
  [42/100]    5.0s  ./onnx/4cnn_tz_1_0_no_custom_OP.onnx  ./vnnlib/spec_idx_52_eps_0.00001000.vnnlib
  [43/100]    5.3s  ./onnx/4cnn_ry_48_8_no_custom_OP.onnx  ./vnnlib/spec_idx_24_eps_0.00000436.vnnlib
  [44/100]    5.4s  ./onnx/4cnn_ry_61_10_no_custom_OP.onnx  ./vnnlib/spec_idx_31_eps_0.00000436.vnnlib
  [45/100]    6.2s  ./onnx/6cnn_ry_81_13_no_custom_OP.onnx  ./vnnlib/spec_idx_144_eps_0.00000436.vnnlib
  [46/100]    5.4s  ./onnx/6cnn_tz_38_6_no_custom_OP.onnx  ./vnnlib/spec_idx_179_eps_0.00001000.vnnlib
  [47/100]    5.3s  ./onnx/6cnn_ry_53_8_no_custom_OP.onnx  ./vnnlib/spec_idx_127_eps_0.00000436.vnnlib
  [48/100]    4.6s  ./onnx/6cnn_tz_94_15_no_custom_OP.onnx  ./vnnlib/spec_idx_209_eps_0.00001000.vnnlib
  [49/100]    4.6s  ./onnx/6cnn_ry_68_11_no_custom_OP.onnx  ./vnnlib/spec_idx_136_eps_0.00000436.vnnlib
  [50/100]    5.2s  ./onnx/6cnn_ry_54_9_no_custom_OP.onnx  ./vnnlib/spec_idx_128_eps_0.00000436.vnnlib
  [51/100]    4.3s  ./onnx/4cnn_ry_30_5_no_custom_OP.onnx  ./vnnlib/spec_idx_9_eps_0.00000436.vnnlib
  [52/100]    4.9s  ./onnx/6cnn_ry_18_3_no_custom_OP.onnx  ./vnnlib/spec_idx_107_eps_0.00000436.vnnlib
  [53/100]    4.6s  ./onnx/6cnn_tz_54_9_no_custom_OP.onnx  ./vnnlib/spec_idx_189_eps_0.00001000.vnnlib
  [54/100]    4.6s  ./onnx/6cnn_tz_113_18_no_custom_OP.onnx  ./vnnlib/spec_idx_159_eps_0.00001000.vnnlib
  [55/100]    3.8s  ./onnx/4cnn_ry_79_13_no_custom_OP.onnx  ./vnnlib/spec_idx_38_eps_0.00000436.vnnlib
  [56/100]    4.6s  ./onnx/6cnn_tz_22_3_no_custom_OP.onnx  ./vnnlib/spec_idx_171_eps_0.00001000.vnnlib
  [57/100]    3.9s  ./onnx/4cnn_ry_19_3_no_custom_OP.onnx  ./vnnlib/spec_idx_5_eps_0.00000436.vnnlib
  [58/100]    3.8s  ./onnx/4cnn_tz_94_15_no_custom_OP.onnx  ./vnnlib/spec_idx_90_eps_0.00001000.vnnlib
  [59/100]    4.7s  ./onnx/6cnn_tz_10_1_no_custom_OP.onnx  ./vnnlib/spec_idx_158_eps_0.00001000.vnnlib
  [60/100]    4.6s  ./onnx/6cnn_ry_35_5_no_custom_OP.onnx  ./vnnlib/spec_idx_115_eps_0.00000436.vnnlib
  [61/100]    4.1s  ./onnx/4cnn_ry_58_9_no_custom_OP.onnx  ./vnnlib/spec_idx_29_eps_0.00000436.vnnlib
  [62/100]    3.8s  ./onnx/4cnn_tz_103_17_no_custom_OP.onnx  ./vnnlib/spec_idx_47_eps_0.00001000.vnnlib
  [63/100]    4.6s  ./onnx/6cnn_tz_78_13_no_custom_OP.onnx  ./vnnlib/spec_idx_204_eps_0.00001000.vnnlib
  [64/100]    4.8s  ./onnx/6cnn_tz_6_1_no_custom_OP.onnx  ./vnnlib/spec_idx_200_eps_0.00001000.vnnlib
  [65/100]    4.8s  ./onnx/6cnn_tz_3_0_no_custom_OP.onnx  ./vnnlib/spec_idx_181_eps_0.00001000.vnnlib
  [66/100]    5.0s  ./onnx/6cnn_ry_4_0_no_custom_OP.onnx  ./vnnlib/spec_idx_125_eps_0.00000436.vnnlib
  [67/100]    4.8s  ./onnx/6cnn_ry_95_15_no_custom_OP.onnx  ./vnnlib/spec_idx_150_eps_0.00000436.vnnlib
  [68/100]    4.7s  ./onnx/6cnn_tz_37_6_no_custom_OP.onnx  ./vnnlib/spec_idx_178_eps_0.00001000.vnnlib
  [69/100]    3.8s  ./onnx/4cnn_ry_71_11_no_custom_OP.onnx  ./vnnlib/spec_idx_37_eps_0.00000436.vnnlib
  [70/100]    5.1s  ./onnx/6cnn_ry_114_19_no_custom_OP.onnx  ./vnnlib/spec_idx_100_eps_0.00000436.vnnlib
  [71/100]    4.1s  ./onnx/4cnn_ry_70_11_no_custom_OP.onnx  ./vnnlib/spec_idx_36_eps_0.00000436.vnnlib
  [72/100]    3.9s  ./onnx/4cnn_tz_20_3_no_custom_OP.onnx  ./vnnlib/spec_idx_53_eps_0.00001000.vnnlib
  [73/100]    4.4s  ./onnx/4cnn_ry_52_8_no_custom_OP.onnx  ./vnnlib/spec_idx_25_eps_0.00000436.vnnlib
  [74/100]    4.7s  ./onnx/6cnn_tz_4_0_no_custom_OP.onnx  ./vnnlib/spec_idx_186_eps_0.00001000.vnnlib
  [75/100]    4.8s  ./onnx/6cnn_ry_91_15_no_custom_OP.onnx  ./vnnlib/spec_idx_146_eps_0.00000436.vnnlib
  [76/100]    3.8s  ./onnx/4cnn_tz_4_0_no_custom_OP.onnx  ./vnnlib/spec_idx_71_eps_0.00001000.vnnlib
  [77/100]    3.7s  ./onnx/4cnn_tz_47_7_no_custom_OP.onnx  ./vnnlib/spec_idx_69_eps_0.00001000.vnnlib
  [78/100]    6.1s  ./onnx/4cnn_ry_57_9_no_custom_OP.onnx  ./vnnlib/spec_idx_28_eps_0.00000436.vnnlib
  [79/100]    4.8s  ./onnx/6cnn_ry_67_11_no_custom_OP.onnx  ./vnnlib/spec_idx_135_eps_0.00000436.vnnlib
  [80/100]  214.5s  ./onnx/4cnn_ry_99_16_no_custom_OP.onnx  ./vnnlib/spec_idx_43_eps_0.00000436.vnnlib
  [81/100]    3.9s  ./onnx/4cnn_tz_34_5_no_custom_OP.onnx  ./vnnlib/spec_idx_59_eps_0.00001000.vnnlib
  [82/100]    4.0s  ./onnx/4cnn_tz_41_6_no_custom_OP.onnx  ./vnnlib/spec_idx_66_eps_0.00001000.vnnlib
  [83/100]    4.3s  ./onnx/4cnn_tz_99_16_no_custom_OP.onnx  ./vnnlib/spec_idx_91_eps_0.00001000.vnnlib
  [84/100]    5.1s  ./onnx/6cnn_ry_12_2_no_custom_OP.onnx  ./vnnlib/spec_idx_105_eps_0.00000436.vnnlib
  [85/100]    4.9s  ./onnx/6cnn_tz_93_15_no_custom_OP.onnx  ./vnnlib/spec_idx_208_eps_0.00001000.vnnlib
  [86/100]    4.7s  ./onnx/4cnn_tz_44_7_no_custom_OP.onnx  ./vnnlib/spec_idx_68_eps_0.00001000.vnnlib
  [87/100]    7.9s  ./onnx/6cnn_tz_79_13_no_custom_OP.onnx  ./vnnlib/spec_idx_205_eps_0.00001000.vnnlib
  [88/100]    9.2s  ./onnx/6cnn_ry_6_1_no_custom_OP.onnx  ./vnnlib/spec_idx_137_eps_0.00000436.vnnlib
  [89/100]    6.6s  ./onnx/6cnn_ry_52_8_no_custom_OP.onnx  ./vnnlib/spec_idx_126_eps_0.00000436.vnnlib
  [90/100]    4.1s  ./onnx/4cnn_tz_82_13_no_custom_OP.onnx  ./vnnlib/spec_idx_87_eps_0.00001000.vnnlib
  [91/100]    5.0s  ./onnx/6cnn_ry_28_4_no_custom_OP.onnx  ./vnnlib/spec_idx_113_eps_0.00000436.vnnlib
  [92/100]    4.9s  ./onnx/6cnn_tz_28_4_no_custom_OP.onnx  ./vnnlib/spec_idx_173_eps_0.00001000.vnnlib
  [93/100]    4.8s  ./onnx/6cnn_tz_104_17_no_custom_OP.onnx  ./vnnlib/spec_idx_155_eps_0.00001000.vnnlib
  [94/100]    4.8s  ./onnx/6cnn_tz_18_3_no_custom_OP.onnx  ./vnnlib/spec_idx_166_eps_0.00001000.vnnlib
  [95/100]    5.0s  ./onnx/6cnn_ry_36_6_no_custom_OP.onnx  ./vnnlib/spec_idx_116_eps_0.00000436.vnnlib
  [96/100]    5.3s  ./onnx/6cnn_ry_117_19_no_custom_OP.onnx  ./vnnlib/spec_idx_101_eps_0.00000436.vnnlib
  [97/100]    7.3s  ./onnx/6cnn_ry_92_15_no_custom_OP.onnx  ./vnnlib/spec_idx_147_eps_0.00000436.vnnlib
  [98/100]   10.2s  ./onnx/6cnn_ry_39_6_no_custom_OP.onnx  ./vnnlib/spec_idx_119_eps_0.00000436.vnnlib
  [99/100]    8.3s  ./onnx/4cnn_tz_39_6_no_custom_OP.onnx  ./vnnlib/spec_idx_63_eps_0.00001000.vnnlib
  [100/100]    8.0s  ./onnx/6cnn_tz_23_3_no_custom_OP.onnx  ./vnnlib/spec_idx_172_eps_0.00001000.vnnlib
[metaroom_2023] done in 360s -> /data1/Kane/pyrat/results_pure/metaroom_2023/results.csv
    [gate] safenlp_2024: 89 GB free >= 20 GB, proceeding
=== 20:13:16  bench=safenlp_2024  workers=2  gpu=0 ===
[safenlp_2024] 1080 instances, workers=2, gpu=0, out=/data1/Kane/pyrat/results_pure/safenlp_2024/results.csv
  [1/1080]   10.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_992.vnnlib
  [2/1080]    9.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_132.vnnlib
  [3/1080]   28.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_418.vnnlib
  [4/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2839.vnnlib
  [5/1080]   29.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2674.vnnlib
